	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species
1907662	16	17	16	87	17	31	11	6	81	3	87	6	143	163	111	121	6	12	65	53	32	73	44	26	85	20	8	79	95	95
1531429	11	20	25	14	33	15	6	5	27	2	30	13	55	25	28	27	3	17	21	6	11	4	24	10	20	10	2	22	71	21
79604	5	19	18	22	10	7	7	2	18	9	20	16	49	26	28	26	3	6	24	8	12	8	17	5	17	15	3	14	48	20
1870985	4	51	23	17	16	14	7	19	40	15	60	22	67	60	65	60	5	11	31	15	27	13	31	17	38	12	3	21	66	12
328692	72	70	71	71	70	65	65	71	68	70	65	64	70	72	68	73	67	66	65	75	63	68	71	70	70	70	74	69	80	73
46506	62914	2832	2714	47866	12073	1720	214	530	11104	93386	5785	185	1213	1799	17123	4193	25388	2192	4528	71526	3458	4049	29234	15386	7006	3747	26121	23503	1136	629
28111	16536	499	270	12102	921	114	74	237	3219	3533	3408	17477	1288	2253	224	1018	5817	414	343	756	1833	998	2537	2834	4527	731	3858	3649	1367	606
820	16871	2747	2409	21975	6681	1554	852	1639	13511	9645	8162	43648	5240	7486	69196	5834	31351	25369	1730	30597	2371	90437	17107	4164	7130	3686	31141	10986	1846	2445
2528203	1498	182	56	1304	527	175	109	56	941	1405	224	808	120	4426	1288	395	1495	1503	150	1879	175	3349	5949	401	1487	156	1910	1653	88	76
2763022	290	188	840	224	419	209	129	138	136	402	94	52	191	151	2929	250	1099	254	133	289	379	576	2966	447	605	352	604	535	496	471
556259	283	355	319	229	724	66	25	291	191	236	94	25	150	112	936	244	953	446	85	296	71	500	296	201	312	84	483	476	276	146
2847299	687	1616	950	358	369	748	3353	1736	112	458	1905	806	534	264	764	810	638	917	488	3483	769	951	691	1161	1322	631	471	784	411	1262
371601	5646	5053	3453	2943	2534	3312	5162	7286	1075	3504	7525	1083	3518	3734	7883	2815	11810	3159	2788	3717	5387	8115	13577	6964	5062	5468	3313	6062	1984	7911
818	3664	5727	9958	26661	3573	4795	12599	12291	4453	11828	10245	2082	4933	1492	11370	8368	13865	15915	5397	5677	6428	7274	9752	9189	3686	4726	16805	6454	3624	9655
2650157	2850	1537	2422	2157	847	1517	375	606	2942	3373	527	40	316	1302	402	2518	17697	5770	666	1717	388	12229	1981	1672	2600	670	11738	1589	1079	369
817	18621	8540	6133	33246	19069	6471	361	6167	12016	8785	11377	28240	4183	10030	15567	16460	15207	9894	5771	29753	3367	13079	38802	16169	21073	25966	43097	9461	9042	8997
674529	2420	519	531	1423	841	287	580	895	546	1966	531	510	1020	378	308	1041	2508	634	476	1451	485	1485	1692	691	1549	2801	1766	2678	261	470
28116	3650	2493	3321	4518	10852	540	2972	5748	3162	4207	3730	6035	3211	1297	18251	3178	8541	4312	2056	4392	2929	6329	4757	7061	4393	2692	3576	7160	4023	1575
291644	1650	3853	220	15155	3888	503	102	278	3782	2576	437	292	294	266	233	723	3682	690	189	882	251	526	3405	415	1245	633	6992	2045	86	168
329854	1110	345	219	9398	406	223	105	349	400	1619	679	51	338	117	4503	604	1143	233	115	656	292	907	1211	443	1432	298	896	1059	556	147
47678	1051	10382	3507	10633	1542	1587	359	2884	1510	3346	1020	173	3726	3121	7426	11143	39019	5006	462	10561	3303	9150	7177	2503	8205	1410	8817	4062	7113	1156
291645	931	1009	843	658	540	626	1288	710	247	1125	1038	1240	447	541	182	1216	1747	1386	453	721	444	689	1473	1249	1187	495	1105	1360	4180	727
246787	685	658	248	19851	768	302	620	667	245	955	1174	817	297	571	720	637	944	9044	292	804	342	1603	6295	761	1908	892	1169	1116	686	258
290053	481	253	159	303	253	186	80	174	134	775	181	18	107	376	105	412	567	155	130	367	203	253	984	311	927	323	639	825	19	114
2715212	480	329	270	272	285	210	177	177	171	926	173	40	150	158	181	478	871	341	106	519	182	475	1216	205	776	335	951	955	530	172
1796613	367	216	68	913	294	127	62	220	236	503	190	224	141	213	256	353	641	207	62	332	142	377	1240	140	619	438	563	510	107	97
28113	338	166	125	131	339	66	18	37	74	602	243	23	102	139	54	418	316	46	183	312	225	167	721	307	627	282	485	686	24	151
28119	255	192	173	141	176	109	107	228	88	613	378	43	124	111	62	330	301	296	130	279	211	153	816	406	667	340	507	774	25	152
151276	92	98	73	64	46	32	174	185	15	115	33	3	115	21	3	143	260	67	58	99	60	60	267	212	239	126	138	275	2	37
821	69239	25390	10935	40840	2815	5964	13864	7210	22043	119127	4304	129889	8592	15395	115742	4574	86875	45722	3624	27712	2887	82689	36553	51174	22435	12428	92636	25432	34286	12448
387090	2486	1413	2761	1532	4141	752	3913	3111	855	11364	2021	6989	1717	236	198	4988	5728	41423	1322	5064	1377	972	12914	1465	7868	3964	7505	12238	279	1397
357276	2514	4341	1147	22049	32203	12522	1505	8617	33001	5133	11562	17977	1677	12444	2915	26239	27245	12238	4357	16755	2506	21202	25237	2270	3171	1414	3851	3673	1754	1827
376805	1123	583	347	559	1279	326	417	344	453	3218	468	215	330	346	547	1534	2225	444	266	1320	518	445	3892	394	3732	1231	2400	3887	115	363
823	10859	9395	1733	20579	6830	2334	2386	2909	5802	13004	1801	10783	2297	6326	8866	5369	11337	5746	2193	18911	7027	15866	14541	13061	11869	12446	11150	8612	3427	2465
46503	3645	1485	1371	743	1568	1003	196	217	610	2432	2143	558	2645	4835	6383	2200	3910	270	1453	1100	5643	1191	3101	2815	2397	3071	576	2407	629	748
328812	454	440	157	1234	161	224	145	178	164	467	127	1164	157	59	42	310	930	152	90	1579	235	301	553	230	356	422	335	546	357	135
387661	372	126	67	737	3097	45	41	1565	2032	463	213	174	147	95	625	554	401	1554	131	8229	405	112	860	832	935	222	2816	551	371	242
2685834	160	110	59	1436	100	136	235	78	72	363	114	25	389	77	53	189	1278	81	232	221	107	515	530	126	1117	142	571	1226	53	75
1217282	125	93	61	166	89	86	340	137	50	248	52	58	78	38	64	161	342	51	44	180	80	105	295	115	211	124	221	272	28	50
2913621	314	108	534	22	82	430	34	575	11	145	712	2	313	22	5	60	61	32	546	78	983	27	281	941	486	542	118	547	17	614
2937774	301	129	630	20	55	677	218	702	9	91	734	2	382	14	5	38	40	56	662	35	1007	18	193	886	418	707	61	538	8	732
712471	247	30	279	13	12	274	22	335	8	30	378	5	248	37	12	26	33	7	319	17	516	8	156	570	166	367	31	378	12	407
28131	1046	1320	781	66	118	635	3148	3010	42	117	1291	20	949	25	25	97	144	102	1073	80	1774	39	494	1490	711	1084	140	957	25	1605
28132	637	719	1915	98	772	2151	2111	3930	40	137	1774	6	1039	24	16	152	266	461	2056	143	3177	69	485	2029	2626	1430	181	998	47	1919
839	431	364	1265	16	213	1110	434	1276	26	177	1187	16	785	26	13	90	51	128	1047	85	1905	42	306	1444	921	880	137	844	32	1253
77095	354	420	912	40	403	1658	1549	2204	20	77	872	7	540	22	11	94	117	820	1156	65	1506	30	284	1161	1300	725	70	361	89	1004
52227	349	228	780	27	735	820	293	1097	14	48	1009	11	811	63	4	106	55	113	1065	35	1753	15	272	1727	574	1150	64	871	40	1290
589436	323	84	587	67	55	442	133	751	41	128	739	12	359	38	17	46	43	55	500	68	938	43	200	854	589	556	122	704	7	547
28129	313	248	801	20	293	1037	402	2352	12	116	912	6	766	23	9	59	60	159	992	56	1517	14	238	1067	566	1176	95	583	41	1134
1177574	248	430	1622	27	404	683	1515	2661	17	91	1388	4	652	5	4	301	67	569	994	43	1600	19	195	1081	640	688	42	506	61	1037
28125	195	552	602	13	395	683	228	1221	14	156	597	6	342	6	10	26	35	251	616	28	941	7	141	689	1875	605	29	230	19	627
28128	157	186	386	83	112	382	214	1711	5	113	506	5	576	15	23	103	48	98	648	92	776	13	139	593	358	1091	31	590	4	1060
2801997	130	132	355	8	150	978	152	801	9	57	444	15	198	10	4	59	55	36	534	40	693	9	117	403	577	281	33	222	2	355
470565	137	278	330	6	127	179	143	471	16	34	279	3	173	3	2	42	31	126	250	18	393	2	74	382	394	165	17	183	11	284
454154	2556	1169	2846	7131	7250	792	322	1020	1354	421	1278	45	2648	2160	18	4288	2687	362	1641	145	2492	956	1695	1461	277	2548	6521	6126	24	1254
454155	781	320	218	1607	1388	178	31	1062	266	354	205	23	337	111	733	874	331	238	365	350	535	354	587	239	397	453	1758	1196	51	110
165179	1174	186702	213537	162	227361	154706	365213	210324	100	201	57663	52	85467	4045	56	31747	212	141556	89885	123	118276	49	667	122627	60282	59156	152	1574	8667	123482
28127	608	964	700	56	95	572	2321	2344	10	177	1473	17	720	34	16	101	308	552	1132	57	1963	26	377	1513	670	1255	63	589	8	1686
76123	148	75	211	20	12	137	109	330	12	62	282	5	138	5	2	35	43	5	239	41	481	9	148	339	315	230	26	290	7	271
214856	1355	569	427	3472	2151	427	417	761	587	454	565	10	317	10682	1229	1730	785	4457	442	6510	761	273	1070	1386	2831	470	1053	331	1041	743
2585118	1031	423	586	1370	44	203	31	135	853	58	2013	14	456	1283	2092	3107	1224	792	416	2324	87	178	605	276	446	415	933	316	1536	448
328814	756	2098	103	3078	13	385	6	69	625	63	996	57	1283	5278	3133	5661	4626	3616	476	1791	307	544	3401	868	228	191	5326	421	942	352
2364787	474	2658	1445	503	101	930	4538	4258	115	82	2151	5	701	382	464	644	192	1252	835	713	839	78	345	1765	181	163	274	996	480	2386
328813	409	484	662	5726	93	79	21	59	3256	310	2874	21	633	1825	1208	4068	1300	1122	81	1867	89	407	1739	312	2537	88	850	305	8396	119
538949	84	227	111	315	41	107	79	57	144	101	203	6	30	467	533	440	286	459	41	696	81	64	329	93	130	84	334	145	323	53
2585119	84	204	159	1109	568	35	4	21	251	48	263	9	688	587	618	529	382	494	33	703	79	1792	346	117	199	40	305	138	976	60
28118	3195	1210	80	1871	650	108	133	579	1632	155	2702	263	803	2031	2757	3313	3997	2566	799	627	1752	1260	1943	1235	480	571	2904	975	150	1168
2093856	1013	184	115	1785	366	40	43	1631	220	84	267	7	933	80	111	242	310	384	303	508	470	224	418	248	303	1365	480	447	282	1891
544645	269	959	34	2718	34	130	42	95	592	178	793	96	767	1019	20	2023	827	1134	561	1414	324	1289	355	1264	588	225	1147	1065	1345	594
2530390	150	48	128	304	42	76	25	148	24	148	186	34	72	64	29	96	48	23	148	43	154	10	210	224	271	123	68	142	196	178
1796646	105	47	44	690	23	19	50	59	10	75	119	5	46	22	29	63	79	11	63	34	125	13	145	236	45	251	56	128	79	116
2606626	109	51	371	47	39	151	391	590	25	13	294	3	139	17	7	48	33	50	301	8	296	33	153	776	293	487	21	197	60	457
2518971	100	29	82	127	62	55	4	92	14	106	99	36	36	24	16	128	100	100	98	61	101	36	135	149	88	148	74	135	142	87
397865	245	78	187	427	263	134	5	86	99	542	201	7	91	141	738	330	226	400	129	697	172	238	564	231	189	269	464	651	61	114
1099853	92	16	97	381	22	8	7	125	442	118	30	155	25	179	143	604	182	138	18	53	40	2359	176	47	220	100	138	276	565	30
322095	19	18	22	295	27	56	32	65	7	32	36	2	37	9	10	19	51	29	29	4	17	11	37	45	28	83	20	28	9	11
1642646	162	107	17	68	80	21	59	227	23	139	61	28	38	11	25	69	26	116	227	76	335	35	131	143	84	367	219	161	33	295
185300	13	19	3	24	16	10	46	5	7	41	28	2	8	10	4	28	75	13	11	25	18	18	83	31	74	34	61	79	2	8
1717717	6	15	15	9	6	4	15	52	5	13	15	3	19	8	4	8	15	9	14	10	26	5	19	17	25	14	7	19	5	17
3003260	90	80	69	100	76	74	72	85	88	90	79	79	85	79	82	81	107	76	101	80	91	77	92	79	91	94	93	77	76	80
28251	17	8	7	7	8	16	18	6	7	10	16	2	10	11	12	23	21	5	14	26	29	14	113	23	91	13	10	24	5	14
1653831	9	12	5	5	15	14	11	5	9	7	12	7	7	9	3	15	21	7	19	25	4	16	17	19	18	12	13	25	12	12
2910158	180	162	215	167	167	180	162	174	175	174	171	166	173	160	169	189	174	172	162	170	166	167	171	173	177	172	170	189	165	174
1411316	4	8	9	8	26	37	4	17	5	29	15	3	7	3	8	14	7	4	7	14	9	5	25	25	47	26	27	12	2	26
1463165	15	7	1203	33	11	71	222	81	23	31	26	281	14937	11	49	19	351	4	537	3476	1228	5	28	25	64	113	12	35	414	248
562	115	95	4313	85	13459	11486	3075	1398	816	787	2380	59653	807	571	4439	1351	139	1970	6313	7432	1618	9205	22233	1054	421	112163	3353	228	8661	2835
550	15	11	299	17	11	53	19	29	74	188	153	60	6287	9	173	21	56	13	1251	277	510	13	18	17	83	66	8	27	202	1504
28901	8	21	89	21	36	176	46	24	68	3	91	125	360	181	33	26	23	47	67	47	174	44	322	128	79	1124	36	36	193	50
582	8	14	11	5	11	16	4	6	12	12	13	3	11	8	8	19	8	4	17	10	5	11	21	21	11	14	11	12	15	13
294	24	7	15	6	6	10	2	5	26	14	28	16	16	16	17	15	9	9	13	18	18	29	30	19	18	14	6	27	25	15
316	5	18	14	20	5	14	4	22	23	8	17	2	14	16	18	17	4	9	23	14	18	11	11	14	4	17	23	19	24	23
729	215	68	637	8	79	676	1479	49	307	2379	109	38	938	7	12	16	39	73	110	5	4540	8	970	12	3085	9842	402	20	70	2033
465797	86	105	103	106	110	93	124	109	125	121	90	87	98	117	97	102	104	92	100	71	86	87	105	102	109	72	87	140	86	108
45610	32	37	39	40	41	40	41	44	43	42	47	34	40	37	40	37	36	37	41	36	43	34	42	38	44	39	41	43	38	42
83771	8	3	14	6	5331	11	11	18	25	6	15	8	27	8	8	7	6	9	945	13	10	10	12	20	10	11	7	21	8	15
1852381	53	91	69	26	3	56	46	3	44	176	387	9	41	6	3	4	112	251	22	115	137	369	203	83	16	23	12	75	6	25
945844	143	147	145	142	133	153	140	136	147	147	151	137	140	144	144	142	145	155	149	148	155	152	156	149	145	141	145	157	152	153
2728021	114	125	119	114	118	110	111	115	119	123	126	115	119	112	116	112	107	130	111	130	119	120	131	118	114	112	118	117	123	117
29581	103	95	104	106	106	112	112	111	112	123	105	98	112	109	101	103	98	105	110	105	115	119	135	107	116	99	116	101	116	104
80842	37	42	35	34	34	39	34	32	38	34	33	32	38	42	34	37	36	40	42	41	40	47	42	34	35	32	35	35	44	36
367825	218	230	207	217	208	217	204	197	224	228	212	207	213	237	199	211	216	229	215	223	228	225	229	233	211	216	205	221	217	219
80866	283	333	269	344	235	258	229	230	301	320	257	203	246	340	239	287	243	296	243	267	278	290	306	307	271	249	263	372	264	258
34073	18	13	23	16	6	6	8	11	17	26	43	3	28	41	6	14	5	16	16	14	17	13	21	30	16	9	10	38	45	10
37448	14	15	18	20	17	17	18	17	14	19	21	21	17	18	21	21	18	21	19	18	19	19	18	17	22	18	21	17	24	17
76731	141	148	139	144	143	137	152	142	143	160	146	144	145	141	145	142	144	143	137	154	153	157	159	151	144	141	139	151	138	150
215580	78	101	84	94	72	94	77	76	81	98	87	72	81	83	88	78	77	102	87	99	104	94	96	93	86	84	69	92	80	85
1296669	194	211	201	206	198	195	204	188	207	234	206	192	205	205	203	207	202	217	204	220	227	227	230	206	193	203	204	218	205	199
2041385	291	299	275	301	280	286	256	272	300	277	310	267	300	312	300	300	255	289	290	297	307	299	288	283	281	295	299	301	333	287
1325095	58	58	66	69	56	60	54	60	72	71	72	59	59	70	68	73	52	63	58	63	72	60	72	60	63	65	69	53	62	78
290	85	87	86	79	87	80	80	82	90	85	93	87	90	78	90	86	82	87	91	85	92	87	86	89	90	86	86	84	95	95
151416	55	54	55	60	56	60	54	54	62	60	55	51	60	59	53	58	58	56	53	58	60	53	62	54	52	61	62	59	63	59
135719	115	115	103	132	88	124	88	106	125	106	128	84	140	135	105	154	90	115	124	109	139	135	98	116	111	130	113	132	138	156
901	685	57	11	86	84	7	4	55	1212	10	29	43	1350	2679	69	47	37	1607	1399	3326	1070	170	1126	2014	1026	15	100	1492	45	14
197	48	275	62	51	152	152	4	110	172	51	231	183	110	1481	28	1121	325	105	81	176	332	346	207	264	81	147	82	293	211	64
